submissionId,assignmentId,studentId,submittedAt,status,marksAwarded,schoolId
SUBM-001033,ASG-0016,STU-2026-0043,2025-09-01,graded,14.5,SCH-001
SUBM-001034,ASG-0016,STU-2026-0044,2025-09-01,graded,15.6,SCH-001
SUBM-001035,ASG-0016,STU-2026-0045,2025-09-01,late,16.7,SCH-001
SUBM-001036,ASG-0016,STU-2026-0046,2025-09-01,graded,18.5,SCH-001
SUBM-001037,ASG-0016,STU-2026-0047,2025-09-01,late,16.0,SCH-001
SUBM-001038,ASG-0016,STU-2026-0048,2025-09-01,graded,17.0,SCH-001
SUBM-001039,ASG-0016,STU-2026-0049,2025-09-01,graded,16.0,SCH-001
SUBM-001040,ASG-0016,STU-2026-0050,2025-09-01,graded,19.3,SCH-001
SUBM-001041,ASG-0016,STU-2026-0051,2025-09-01,graded,20.0,SCH-001
SUBM-001042,ASG-0016,STU-2026-0052,,missing,0.0,SCH-001
SUBM-001043,ASG-0016,STU-2026-0053,2025-09-01,graded,17.4,SCH-001
SUBM-001044,ASG-0016,STU-2026-0054,,missing,0.0,SCH-001
SUBM-001045,ASG-0016,STU-2026-0055,2025-09-01,graded,18.1,SCH-001
SUBM-001046,ASG-0016,STU-2026-0056,2025-09-01,graded,13.6,SCH-001
SUBM-001047,ASG-0016,STU-2026-0057,2025-09-01,graded,18.8,SCH-001
SUBM-001048,ASG-0016,STU-2026-0058,2025-09-01,late,18.1,SCH-001
SUBM-001049,ASG-0016,STU-2026-0059,,missing,0.0,SCH-001
SUBM-001050,ASG-0016,STU-2026-0060,2025-09-01,graded,18.6,SCH-001
SUBM-001051,ASG-0016,STU-2026-0061,2025-09-01,graded,15.0,SCH-001
SUBM-001052,ASG-0016,STU-2026-0062,2025-09-01,late,17.3,SCH-001
SUBM-001053,ASG-0016,STU-2026-0063,2025-09-01,graded,18.7,SCH-001
SUBM-001054,ASG-0016,STU-2026-0064,2025-09-01,graded,17.1,SCH-001
SUBM-001055,ASG-0016,STU-2026-0065,,missing,0.0,SCH-001
SUBM-001056,ASG-0016,STU-2026-0066,,missing,0.0,SCH-001
SUBM-001057,ASG-0017,STU-2026-0001,2025-09-16,graded,19.9,SCH-001
SUBM-001058,ASG-0017,STU-2026-0002,,missing,0.0,SCH-001
SUBM-001059,ASG-0017,STU-2026-0003,2025-09-16,graded,18.5,SCH-001
SUBM-001060,ASG-0017,STU-2026-0004,,missing,0.0,SCH-001
SUBM-001061,ASG-0017,STU-2026-0005,2025-09-16,graded,16.7,SCH-001
SUBM-001062,ASG-0017,STU-2026-0006,2025-09-16,graded,19.7,SCH-001
SUBM-001063,ASG-0017,STU-2026-0007,2025-09-16,graded,19.3,SCH-001
SUBM-001064,ASG-0017,STU-2026-0008,,missing,0.0,SCH-001
SUBM-001065,ASG-0017,STU-2026-0009,2025-09-16,graded,14.4,SCH-001
SUBM-001066,ASG-0017,STU-2026-0010,2025-09-16,late,14.3,SCH-001
SUBM-001067,ASG-0017,STU-2026-0011,2025-09-16,graded,17.1,SCH-001
SUBM-001068,ASG-0017,STU-2026-0012,2025-09-16,graded,14.7,SCH-001
SUBM-001069,ASG-0017,STU-2026-0013,2025-09-16,graded,17.8,SCH-001
SUBM-001070,ASG-0017,STU-2026-0014,2025-09-16,graded,14.2,SCH-001
SUBM-001071,ASG-0017,STU-2026-0015,2025-09-16,graded,17.3,SCH-001
SUBM-001072,ASG-0017,STU-2026-0016,2025-09-16,graded,19.2,SCH-001
SUBM-001073,ASG-0017,STU-2026-0017,2025-09-16,graded,15.2,SCH-001
SUBM-001074,ASG-0017,STU-2026-0018,2025-09-16,late,15.3,SCH-001
SUBM-001075,ASG-0017,STU-2026-0019,2025-09-16,graded,15.6,SCH-001
SUBM-001076,ASG-0017,STU-2026-0020,2025-09-16,graded,15.6,SCH-001
SUBM-001077,ASG-0017,STU-2026-0021,,missing,0.0,SCH-001
SUBM-001078,ASG-0017,STU-2026-0022,2025-09-16,graded,16.1,SCH-001
SUBM-001079,ASG-0017,STU-2026-0023,2025-09-16,graded,14.1,SCH-001
SUBM-001080,ASG-0017,STU-2026-0024,2025-09-16,graded,16.9,SCH-001
SUBM-001081,ASG-0017,STU-2026-0025,2025-09-16,graded,17.7,SCH-001
SUBM-001082,ASG-0017,STU-2026-0026,2025-09-16,graded,18.8,SCH-001
SUBM-001083,ASG-0017,STU-2026-0027,2025-09-16,graded,15.0,SCH-001
SUBM-001084,ASG-0017,STU-2026-0028,2025-09-16,graded,17.4,SCH-001
SUBM-001085,ASG-0017,STU-2026-0029,2025-09-16,graded,20.0,SCH-001
SUBM-001086,ASG-0017,STU-2026-0030,2025-09-16,graded,18.7,SCH-001
SUBM-001087,ASG-0017,STU-2026-0031,2025-09-16,graded,15.8,SCH-001
SUBM-001088,ASG-0017,STU-2026-0032,2025-09-16,graded,18.1,SCH-001
SUBM-001089,ASG-0017,STU-2026-0033,,missing,0.0,SCH-001
SUBM-001090,ASG-0017,STU-2026-0034,2025-09-16,graded,17.7,SCH-001
SUBM-001091,ASG-0017,STU-2026-0035,2025-09-16,graded,14.5,SCH-001
SUBM-001092,ASG-0017,STU-2026-0036,2025-09-16,graded,16.2,SCH-001
SUBM-001093,ASG-0017,STU-2026-0037,2025-09-16,graded,18.3,SCH-001
SUBM-001094,ASG-0017,STU-2026-0038,2025-09-16,graded,15.2,SCH-001
SUBM-001095,ASG-0017,STU-2026-0039,2025-09-16,graded,16.1,SCH-001
SUBM-001096,ASG-0017,STU-2026-0040,,missing,0.0,SCH-001
SUBM-001097,ASG-0017,STU-2026-0041,,missing,0.0,SCH-001
SUBM-001098,ASG-0017,STU-2026-0042,2025-09-16,late,18.2,SCH-001
SUBM-001099,ASG-0017,STU-2026-0043,2025-09-16,graded,19.7,SCH-001
SUBM-001100,ASG-0017,STU-2026-0044,2025-09-16,graded,16.3,SCH-001
SUBM-001101,ASG-0017,STU-2026-0045,2025-09-16,graded,16.1,SCH-001
SUBM-001102,ASG-0017,STU-2026-0046,2025-09-16,graded,19.8,SCH-001
SUBM-001103,ASG-0017,STU-2026-0047,2025-09-16,late,18.0,SCH-001
SUBM-001104,ASG-0017,STU-2026-0048,2025-09-16,graded,16.9,SCH-001
SUBM-001105,ASG-0017,STU-2026-0049,2025-09-16,graded,15.7,SCH-001
SUBM-001106,ASG-0017,STU-2026-0050,2025-09-16,graded,17.1,SCH-001
SUBM-001107,ASG-0017,STU-2026-0051,2025-09-16,graded,19.4,SCH-001
SUBM-001108,ASG-0017,STU-2026-0052,,missing,0.0,SCH-001
SUBM-001109,ASG-0017,STU-2026-0053,2025-09-16,graded,12.8,SCH-001
SUBM-001110,ASG-0017,STU-2026-0054,,missing,0.0,SCH-001
SUBM-001111,ASG-0017,STU-2026-0055,2025-09-16,late,18.8,SCH-001
SUBM-001112,ASG-0017,STU-2026-0056,2025-09-16,graded,14.6,SCH-001
SUBM-001113,ASG-0017,STU-2026-0057,2025-09-16,graded,18.3,SCH-001
SUBM-001114,ASG-0017,STU-2026-0058,2025-09-16,graded,16.8,SCH-001
SUBM-001115,ASG-0017,STU-2026-0059,2025-09-16,late,16.1,SCH-001
SUBM-001116,ASG-0017,STU-2026-0060,2025-09-16,graded,14.8,SCH-001
SUBM-001117,ASG-0017,STU-2026-0061,2025-09-16,graded,18.6,SCH-001
SUBM-001118,ASG-0017,STU-2026-0062,2025-09-16,graded,20.0,SCH-001
SUBM-001119,ASG-0017,STU-2026-0063,2025-09-16,graded,19.7,SCH-001
SUBM-001120,ASG-0017,STU-2026-0064,2025-09-16,late,18.8,SCH-001
SUBM-001121,ASG-0017,STU-2026-0065,2025-09-16,graded,15.7,SCH-001
SUBM-001122,ASG-0017,STU-2026-0066,2025-09-16,graded,17.5,SCH-001
SUBM-001123,ASG-0018,STU-2026-0001,2025-10-01,late,16.7,SCH-001
SUBM-001124,ASG-0018,STU-2026-0002,2025-10-01,graded,15.7,SCH-001
SUBM-001125,ASG-0018,STU-2026-0003,2025-10-01,graded,14.3,SCH-001
SUBM-001126,ASG-0018,STU-2026-0004,2025-10-01,graded,13.8,SCH-001
SUBM-001127,ASG-0018,STU-2026-0005,2025-10-01,graded,20.0,SCH-001
SUBM-001128,ASG-0018,STU-2026-0006,2025-10-01,graded,14.7,SCH-001
SUBM-001129,ASG-0018,STU-2026-0007,,missing,0.0,SCH-001
SUBM-001130,ASG-0018,STU-2026-0008,,missing,0.0,SCH-001
SUBM-001131,ASG-0018,STU-2026-0009,,missing,0.0,SCH-001
SUBM-001132,ASG-0018,STU-2026-0010,2025-10-01,graded,20.0,SCH-001
SUBM-001133,ASG-0018,STU-2026-0011,2025-10-01,graded,16.8,SCH-001
SUBM-001134,ASG-0018,STU-2026-0012,2025-10-01,graded,20.0,SCH-001
SUBM-001135,ASG-0018,STU-2026-0013,2025-10-01,graded,18.7,SCH-001
SUBM-001136,ASG-0018,STU-2026-0014,2025-10-01,graded,20.0,SCH-001
SUBM-001137,ASG-0018,STU-2026-0015,2025-10-01,graded,15.0,SCH-001
SUBM-001138,ASG-0018,STU-2026-0016,,missing,0.0,SCH-001
SUBM-001139,ASG-0018,STU-2026-0017,2025-10-01,graded,17.6,SCH-001
SUBM-001140,ASG-0018,STU-2026-0018,,missing,0.0,SCH-001
SUBM-001141,ASG-0018,STU-2026-0019,2025-10-01,late,17.3,SCH-001
SUBM-001142,ASG-0018,STU-2026-0020,2025-10-01,graded,17.4,SCH-001
SUBM-001143,ASG-0018,STU-2026-0021,2025-10-01,graded,17.9,SCH-001
SUBM-001144,ASG-0018,STU-2026-0022,2025-10-01,late,17.2,SCH-001
SUBM-001145,ASG-0018,STU-2026-0023,2025-10-01,late,18.8,SCH-001
SUBM-001146,ASG-0018,STU-2026-0024,2025-10-01,graded,20.0,SCH-001
SUBM-001147,ASG-0018,STU-2026-0025,2025-10-01,graded,17.8,SCH-001
SUBM-001148,ASG-0018,STU-2026-0026,2025-10-01,graded,17.0,SCH-001
SUBM-001149,ASG-0018,STU-2026-0027,2025-10-01,graded,14.3,SCH-001
SUBM-001150,ASG-0018,STU-2026-0028,2025-10-01,graded,17.6,SCH-001
SUBM-001151,ASG-0018,STU-2026-0029,2025-10-01,graded,14.7,SCH-001
SUBM-001152,ASG-0018,STU-2026-0030,2025-10-01,graded,19.4,SCH-001
SUBM-001153,ASG-0018,STU-2026-0031,2025-10-01,graded,18.8,SCH-001
SUBM-001154,ASG-0018,STU-2026-0032,2025-10-01,late,17.3,SCH-001
SUBM-001155,ASG-0018,STU-2026-0033,2025-10-01,late,19.0,SCH-001
SUBM-001156,ASG-0018,STU-2026-0034,2025-10-01,graded,18.4,SCH-001
SUBM-001157,ASG-0018,STU-2026-0035,2025-10-01,graded,16.4,SCH-001
SUBM-001158,ASG-0018,STU-2026-0036,2025-10-01,graded,13.5,SCH-001
SUBM-001159,ASG-0018,STU-2026-0037,2025-10-01,graded,16.8,SCH-001
SUBM-001160,ASG-0018,STU-2026-0038,2025-10-01,graded,17.9,SCH-001
SUBM-001161,ASG-0018,STU-2026-0039,2025-10-01,graded,20.0,SCH-001
SUBM-001162,ASG-0018,STU-2026-0040,,missing,0.0,SCH-001
SUBM-001163,ASG-0018,STU-2026-0041,2025-10-01,graded,17.3,SCH-001
SUBM-001164,ASG-0018,STU-2026-0042,2025-10-01,graded,15.4,SCH-001
SUBM-001165,ASG-0018,STU-2026-0043,2025-10-01,graded,15.8,SCH-001
SUBM-001166,ASG-0018,STU-2026-0044,2025-10-01,graded,15.6,SCH-001
SUBM-001167,ASG-0018,STU-2026-0045,2025-10-01,graded,16.8,SCH-001
SUBM-001168,ASG-0018,STU-2026-0046,2025-10-01,graded,16.3,SCH-001
SUBM-001169,ASG-0018,STU-2026-0047,2025-10-01,graded,16.6,SCH-001
SUBM-001170,ASG-0018,STU-2026-0048,2025-10-01,graded,14.6,SCH-001
SUBM-001171,ASG-0018,STU-2026-0049,2025-10-01,graded,16.4,SCH-001
SUBM-001172,ASG-0018,STU-2026-0050,2025-10-01,graded,14.7,SCH-001
SUBM-001173,ASG-0018,STU-2026-0051,2025-10-01,late,14.7,SCH-001
SUBM-001174,ASG-0018,STU-2026-0052,2025-10-01,graded,17.9,SCH-001
SUBM-001175,ASG-0018,STU-2026-0053,2025-10-01,graded,19.3,SCH-001
SUBM-001176,ASG-0018,STU-2026-0054,,missing,0.0,SCH-001
SUBM-001177,ASG-0018,STU-2026-0055,2025-10-01,graded,18.9,SCH-001
SUBM-001178,ASG-0018,STU-2026-0056,2025-10-01,graded,17.7,SCH-001
SUBM-001179,ASG-0018,STU-2026-0057,2025-10-01,graded,16.2,SCH-001
SUBM-001180,ASG-0018,STU-2026-0058,2025-10-01,graded,18.9,SCH-001
SUBM-001181,ASG-0018,STU-2026-0059,2025-10-01,graded,16.5,SCH-001
SUBM-001182,ASG-0018,STU-2026-0060,2025-10-01,graded,16.7,SCH-001
SUBM-001183,ASG-0018,STU-2026-0061,2025-10-01,late,15.2,SCH-001
SUBM-001184,ASG-0018,STU-2026-0062,2025-10-01,graded,13.4,SCH-001
SUBM-001185,ASG-0018,STU-2026-0063,2025-10-01,late,14.2,SCH-001
SUBM-001186,ASG-0018,STU-2026-0064,2025-10-01,graded,16.0,SCH-001
SUBM-001187,ASG-0018,STU-2026-0065,2025-10-01,late,17.8,SCH-001
SUBM-001188,ASG-0018,STU-2026-0066,,missing,0.0,SCH-001
SUBM-001189,ASG-0019,STU-2026-0001,2025-10-17,graded,18.7,SCH-001
SUBM-001190,ASG-0019,STU-2026-0002,,missing,0.0,SCH-001
SUBM-001191,ASG-0019,STU-2026-0003,,missing,0.0,SCH-001
SUBM-001192,ASG-0019,STU-2026-0004,,missing,0.0,SCH-001
SUBM-001193,ASG-0019,STU-2026-0005,2025-10-17,graded,12.9,SCH-001
SUBM-001194,ASG-0019,STU-2026-0006,2025-10-17,graded,16.2,SCH-001
SUBM-001195,ASG-0019,STU-2026-0007,2025-10-17,graded,19.9,SCH-001
SUBM-001196,ASG-0019,STU-2026-0008,,missing,0.0,SCH-001
SUBM-001197,ASG-0019,STU-2026-0009,2025-10-17,graded,16.4,SCH-001
SUBM-001198,ASG-0019,STU-2026-0010,2025-10-17,graded,17.9,SCH-001
SUBM-001199,ASG-0019,STU-2026-0011,2025-10-17,graded,15.3,SCH-001
SUBM-001200,ASG-0019,STU-2026-0012,2025-10-17,graded,19.4,SCH-001
SUBM-001201,ASG-0019,STU-2026-0013,2025-10-17,graded,14.4,SCH-001
SUBM-001202,ASG-0019,STU-2026-0014,2025-10-17,graded,16.2,SCH-001
SUBM-001203,ASG-0019,STU-2026-0015,2025-10-17,graded,12.3,SCH-001
SUBM-001204,ASG-0019,STU-2026-0016,,missing,0.0,SCH-001
SUBM-001205,ASG-0019,STU-2026-0017,2025-10-17,late,15.0,SCH-001
SUBM-001206,ASG-0019,STU-2026-0018,2025-10-17,graded,16.3,SCH-001
SUBM-001207,ASG-0019,STU-2026-0019,2025-10-17,graded,16.1,SCH-001
SUBM-001208,ASG-0019,STU-2026-0020,2025-10-17,graded,17.7,SCH-001
SUBM-001209,ASG-0019,STU-2026-0021,2025-10-17,graded,15.8,SCH-001
SUBM-001210,ASG-0019,STU-2026-0022,2025-10-17,graded,17.1,SCH-001
SUBM-001211,ASG-0019,STU-2026-0023,2025-10-17,graded,18.9,SCH-001
SUBM-001212,ASG-0019,STU-2026-0024,2025-10-17,graded,17.7,SCH-001
SUBM-001213,ASG-0019,STU-2026-0025,2025-10-17,graded,18.5,SCH-001
SUBM-001214,ASG-0019,STU-2026-0026,2025-10-17,late,13.5,SCH-001
SUBM-001215,ASG-0019,STU-2026-0027,2025-10-17,graded,15.7,SCH-001
SUBM-001216,ASG-0019,STU-2026-0028,2025-10-17,late,16.3,SCH-001
SUBM-001217,ASG-0019,STU-2026-0029,2025-10-17,graded,16.8,SCH-001
SUBM-001218,ASG-0019,STU-2026-0030,2025-10-17,graded,15.9,SCH-001
SUBM-001219,ASG-0019,STU-2026-0031,2025-10-17,graded,18.0,SCH-001
SUBM-001220,ASG-0019,STU-2026-0032,2025-10-17,late,17.0,SCH-001
SUBM-001221,ASG-0019,STU-2026-0033,2025-10-17,late,15.0,SCH-001
SUBM-001222,ASG-0019,STU-2026-0034,2025-10-17,late,17.3,SCH-001
SUBM-001223,ASG-0019,STU-2026-0035,2025-10-17,graded,17.3,SCH-001
SUBM-001224,ASG-0019,STU-2026-0036,2025-10-17,graded,17.3,SCH-001
SUBM-001225,ASG-0019,STU-2026-0037,,missing,0.0,SCH-001
SUBM-001226,ASG-0019,STU-2026-0038,2025-10-17,graded,15.0,SCH-001
SUBM-001227,ASG-0019,STU-2026-0039,2025-10-17,graded,14.1,SCH-001
SUBM-001228,ASG-0019,STU-2026-0040,2025-10-17,graded,18.1,SCH-001
SUBM-001229,ASG-0019,STU-2026-0041,2025-10-17,late,15.5,SCH-001
SUBM-001230,ASG-0019,STU-2026-0042,2025-10-17,graded,18.9,SCH-001
SUBM-001231,ASG-0019,STU-2026-0043,,missing,0.0,SCH-001
SUBM-001232,ASG-0019,STU-2026-0044,,missing,0.0,SCH-001
SUBM-001233,ASG-0019,STU-2026-0045,2025-10-17,graded,15.4,SCH-001
SUBM-001234,ASG-0019,STU-2026-0046,2025-10-17,graded,14.5,SCH-001
SUBM-001235,ASG-0019,STU-2026-0047,2025-10-17,graded,15.0,SCH-001
SUBM-001236,ASG-0019,STU-2026-0048,2025-10-17,graded,13.8,SCH-001
SUBM-001237,ASG-0019,STU-2026-0049,2025-10-17,graded,14.9,SCH-001
SUBM-001238,ASG-0019,STU-2026-0050,,missing,0.0,SCH-001
SUBM-001239,ASG-0019,STU-2026-0051,2025-10-17,late,14.1,SCH-001
SUBM-001240,ASG-0019,STU-2026-0052,2025-10-17,graded,15.2,SCH-001
SUBM-001241,ASG-0019,STU-2026-0053,2025-10-17,graded,19.6,SCH-001
SUBM-001242,ASG-0019,STU-2026-0054,,missing,0.0,SCH-001
SUBM-001243,ASG-0019,STU-2026-0055,,missing,0.0,SCH-001
SUBM-001244,ASG-0019,STU-2026-0056,2025-10-17,graded,16.4,SCH-001
SUBM-001245,ASG-0019,STU-2026-0057,2025-10-17,graded,20.0,SCH-001
SUBM-001246,ASG-0019,STU-2026-0058,2025-10-17,late,16.9,SCH-001
SUBM-001247,ASG-0019,STU-2026-0059,2025-10-17,graded,13.2,SCH-001
SUBM-001248,ASG-0019,STU-2026-0060,2025-10-17,graded,18.7,SCH-001
SUBM-001249,ASG-0019,STU-2026-0061,2025-10-17,late,17.0,SCH-001
SUBM-001250,ASG-0019,STU-2026-0062,2025-10-17,graded,19.0,SCH-001
SUBM-001251,ASG-0019,STU-2026-0063,2025-10-17,graded,17.6,SCH-001
SUBM-001252,ASG-0019,STU-2026-0064,2025-10-17,graded,19.2,SCH-001
SUBM-001253,ASG-0019,STU-2026-0065,2025-10-17,late,16.4,SCH-001
SUBM-001254,ASG-0019,STU-2026-0066,,missing,0.0,SCH-001
SUBM-001255,ASG-0020,STU-2026-0001,2025-11-03,graded,14.0,SCH-001
SUBM-001256,ASG-0020,STU-2026-0002,2025-11-03,graded,13.1,SCH-001
SUBM-001257,ASG-0020,STU-2026-0003,2025-11-03,graded,20.0,SCH-001
SUBM-001258,ASG-0020,STU-2026-0004,2025-11-03,late,16.3,SCH-001
SUBM-001259,ASG-0020,STU-2026-0005,,missing,0.0,SCH-001
SUBM-001260,ASG-0020,STU-2026-0006,2025-11-03,graded,17.2,SCH-001
SUBM-001261,ASG-0020,STU-2026-0007,2025-11-03,late,17.1,SCH-001
SUBM-001262,ASG-0020,STU-2026-0008,,missing,0.0,SCH-001
SUBM-001263,ASG-0020,STU-2026-0009,2025-11-03,graded,18.0,SCH-001
SUBM-001264,ASG-0020,STU-2026-0010,2025-11-03,graded,14.9,SCH-001
SUBM-001265,ASG-0020,STU-2026-0011,,missing,0.0,SCH-001
SUBM-001266,ASG-0020,STU-2026-0012,2025-11-03,graded,20.0,SCH-001
SUBM-001267,ASG-0020,STU-2026-0013,2025-11-03,graded,20.0,SCH-001
SUBM-001268,ASG-0020,STU-2026-0014,2025-11-03,graded,16.6,SCH-001
SUBM-001269,ASG-0020,STU-2026-0015,2025-11-03,graded,15.0,SCH-001
SUBM-001270,ASG-0020,STU-2026-0016,2025-11-03,graded,14.6,SCH-001
SUBM-001271,ASG-0020,STU-2026-0017,2025-11-03,graded,18.3,SCH-001
SUBM-001272,ASG-0020,STU-2026-0018,2025-11-03,late,14.9,SCH-001
SUBM-001273,ASG-0020,STU-2026-0019,2025-11-03,graded,16.1,SCH-001
SUBM-001274,ASG-0020,STU-2026-0020,,missing,0.0,SCH-001
SUBM-001275,ASG-0020,STU-2026-0021,,missing,0.0,SCH-001
SUBM-001276,ASG-0020,STU-2026-0022,2025-11-03,graded,17.9,SCH-001
SUBM-001277,ASG-0020,STU-2026-0023,2025-11-03,graded,16.5,SCH-001
SUBM-001278,ASG-0020,STU-2026-0024,2025-11-03,graded,16.1,SCH-001
SUBM-001279,ASG-0020,STU-2026-0025,2025-11-03,graded,16.3,SCH-001
SUBM-001280,ASG-0020,STU-2026-0026,2025-11-03,graded,16.6,SCH-001
SUBM-001281,ASG-0020,STU-2026-0027,2025-11-03,graded,13.7,SCH-001
SUBM-001282,ASG-0020,STU-2026-0028,2025-11-03,graded,17.0,SCH-001
SUBM-001283,ASG-0020,STU-2026-0029,2025-11-03,graded,18.3,SCH-001
SUBM-001284,ASG-0020,STU-2026-0030,2025-11-03,late,16.8,SCH-001
SUBM-001285,ASG-0020,STU-2026-0031,2025-11-03,graded,16.1,SCH-001
SUBM-001286,ASG-0020,STU-2026-0032,,missing,0.0,SCH-001
SUBM-001287,ASG-0020,STU-2026-0033,,missing,0.0,SCH-001
SUBM-001288,ASG-0020,STU-2026-0034,2025-11-03,late,18.3,SCH-001
SUBM-001289,ASG-0020,STU-2026-0035,2025-11-03,graded,16.1,SCH-001
SUBM-001290,ASG-0020,STU-2026-0036,,missing,0.0,SCH-001
SUBM-001291,ASG-0020,STU-2026-0037,2025-11-03,graded,16.5,SCH-001
SUBM-001292,ASG-0020,STU-2026-0038,2025-11-03,graded,14.3,SCH-001
SUBM-001293,ASG-0020,STU-2026-0039,2025-11-03,graded,15.8,SCH-001
SUBM-001294,ASG-0020,STU-2026-0040,2025-11-03,graded,15.8,SCH-001
SUBM-001295,ASG-0020,STU-2026-0041,,missing,0.0,SCH-001
SUBM-001296,ASG-0020,STU-2026-0042,2025-11-03,graded,16.3,SCH-001
SUBM-001297,ASG-0020,STU-2026-0043,2025-11-03,graded,20.0,SCH-001
SUBM-001298,ASG-0020,STU-2026-0044,,missing,0.0,SCH-001
SUBM-001299,ASG-0020,STU-2026-0045,2025-11-03,late,20.0,SCH-001
SUBM-001300,ASG-0020,STU-2026-0046,2025-11-03,late,17.2,SCH-001
SUBM-001301,ASG-0020,STU-2026-0047,2025-11-03,late,18.7,SCH-001
SUBM-001302,ASG-0020,STU-2026-0048,2025-11-03,late,19.4,SCH-001
SUBM-001303,ASG-0020,STU-2026-0049,2025-11-03,late,14.3,SCH-001
SUBM-001304,ASG-0020,STU-2026-0050,2025-11-03,graded,20.0,SCH-001
SUBM-001305,ASG-0020,STU-2026-0051,2025-11-03,graded,16.4,SCH-001
SUBM-001306,ASG-0020,STU-2026-0052,2025-11-03,late,17.0,SCH-001
SUBM-001307,ASG-0020,STU-2026-0053,2025-11-03,graded,16.7,SCH-001
SUBM-001308,ASG-0020,STU-2026-0054,2025-11-03,graded,17.1,SCH-001
SUBM-001309,ASG-0020,STU-2026-0055,2025-11-03,graded,15.9,SCH-001
SUBM-001310,ASG-0020,STU-2026-0056,2025-11-03,graded,15.2,SCH-001
SUBM-001311,ASG-0020,STU-2026-0057,2025-11-03,graded,20.0,SCH-001
SUBM-001312,ASG-0020,STU-2026-0058,,missing,0.0,SCH-001
SUBM-001313,ASG-0020,STU-2026-0059,,missing,0.0,SCH-001
SUBM-001314,ASG-0020,STU-2026-0060,2025-11-03,graded,19.6,SCH-001
SUBM-001315,ASG-0020,STU-2026-0061,2025-11-03,graded,16.6,SCH-001
SUBM-001316,ASG-0020,STU-2026-0062,2025-11-03,graded,13.3,SCH-001
SUBM-001317,ASG-0020,STU-2026-0063,2025-11-03,late,15.1,SCH-001
SUBM-001318,ASG-0020,STU-2026-0064,2025-11-03,late,16.4,SCH-001
SUBM-001319,ASG-0020,STU-2026-0065,2025-11-03,graded,18.8,SCH-001
SUBM-001320,ASG-0020,STU-2026-0066,2025-11-03,graded,16.7,SCH-001
SUBM-001321,ASG-0021,STU-2026-0001,2025-11-19,graded,16.8,SCH-001
SUBM-001322,ASG-0021,STU-2026-0002,2025-11-19,graded,20.0,SCH-001
SUBM-001323,ASG-0021,STU-2026-0003,,missing,0.0,SCH-001
SUBM-001324,ASG-0021,STU-2026-0004,,missing,0.0,SCH-001
SUBM-001325,ASG-0021,STU-2026-0005,2025-11-19,graded,17.2,SCH-001
SUBM-001326,ASG-0021,STU-2026-0006,2025-11-19,graded,16.9,SCH-001
SUBM-001327,ASG-0021,STU-2026-0007,2025-11-19,graded,14.3,SCH-001
SUBM-001328,ASG-0021,STU-2026-0008,,missing,0.0,SCH-001
SUBM-001329,ASG-0021,STU-2026-0009,,missing,0.0,SCH-001
SUBM-001330,ASG-0021,STU-2026-0010,2025-11-19,late,18.5,SCH-001
SUBM-001331,ASG-0021,STU-2026-0011,2025-11-19,graded,16.5,SCH-001
SUBM-001332,ASG-0021,STU-2026-0012,2025-11-19,graded,18.7,SCH-001
SUBM-001333,ASG-0021,STU-2026-0013,2025-11-19,graded,19.0,SCH-001
SUBM-001334,ASG-0021,STU-2026-0014,,missing,0.0,SCH-001
SUBM-001335,ASG-0021,STU-2026-0015,2025-11-19,graded,18.2,SCH-001
SUBM-001336,ASG-0021,STU-2026-0016,,missing,0.0,SCH-001
SUBM-001337,ASG-0021,STU-2026-0017,2025-11-19,graded,17.5,SCH-001
SUBM-001338,ASG-0021,STU-2026-0018,2025-11-19,graded,17.8,SCH-001
SUBM-001339,ASG-0021,STU-2026-0019,2025-11-19,graded,16.2,SCH-001
SUBM-001340,ASG-0021,STU-2026-0020,2025-11-19,graded,15.7,SCH-001
SUBM-001341,ASG-0021,STU-2026-0021,2025-11-19,graded,16.9,SCH-001
SUBM-001342,ASG-0021,STU-2026-0022,2025-11-19,graded,18.2,SCH-001
SUBM-001343,ASG-0021,STU-2026-0023,2025-11-19,graded,20.0,SCH-001
SUBM-001344,ASG-0021,STU-2026-0024,2025-11-19,graded,18.8,SCH-001
SUBM-001345,ASG-0021,STU-2026-0025,2025-11-19,graded,18.0,SCH-001
SUBM-001346,ASG-0021,STU-2026-0026,2025-11-19,graded,17.8,SCH-001
SUBM-001347,ASG-0021,STU-2026-0027,2025-11-19,graded,17.5,SCH-001
SUBM-001348,ASG-0021,STU-2026-0028,2025-11-19,graded,14.9,SCH-001
SUBM-001349,ASG-0021,STU-2026-0029,2025-11-19,graded,15.8,SCH-001
SUBM-001350,ASG-0021,STU-2026-0030,2025-11-19,late,15.3,SCH-001
SUBM-001351,ASG-0021,STU-2026-0031,2025-11-19,graded,18.6,SCH-001
SUBM-001352,ASG-0021,STU-2026-0032,2025-11-19,graded,20.0,SCH-001
SUBM-001353,ASG-0021,STU-2026-0033,2025-11-19,graded,20.0,SCH-001
SUBM-001354,ASG-0021,STU-2026-0034,2025-11-19,late,18.2,SCH-001
SUBM-001355,ASG-0021,STU-2026-0035,2025-11-19,graded,20.0,SCH-001
SUBM-001356,ASG-0021,STU-2026-0036,,missing,0.0,SCH-001
SUBM-001357,ASG-0021,STU-2026-0037,,missing,0.0,SCH-001
