studentId,studentCode,firstName,lastName,gender,dateOfBirth,grade,section,classId,schoolId,emergencyContactName,emergencyContactPhone,isActive
STU-2026-0195,STU-0195,Sneha,Deshmukh,female,2012-11-10,9,C,CLS-9C,SCH-001,Rudra Deshmukh,+91 91234 00195,True
STU-2026-0196,STU-0196,Ishaan,Bhatia,male,2012-04-02,9,C,CLS-9C,SCH-001,Aarav Bhatia,+91 91234 00196,True
STU-2026-0197,STU-0197,Tanvi,Bose,female,2012-10-06,9,C,CLS-9C,SCH-001,Kunal Bose,+91 91234 00197,True
STU-2026-0198,STU-0198,Kiara,Kapoor,female,2012-11-25,9,C,CLS-9C,SCH-001,Aarav Kapoor,+91 91234 00198,True
STU-2026-0199,STU-0199,Sanjay,Nair,male,2011-07-10,10,A,CLS-10A,SCH-001,Reyansh Nair,+91 91234 00199,True
STU-2026-0200,STU-0200,Pranav,Rao,male,2011-03-14,10,A,CLS-10A,SCH-001,Kunal Rao,+91 91234 00200,True
STU-2026-0201,STU-0201,Myra,Patel,female,2011-10-11,10,A,CLS-10A,SCH-001,Rahul Patel,+91 91234 00201,True
STU-2026-0202,STU-0202,Manish,Bose,male,2011-04-22,10,A,CLS-10A,SCH-001,Aarav Bose,+91 91234 00202,True
STU-2026-0203,STU-0203,Ishaan,Nair,male,2011-05-17,10,A,CLS-10A,SCH-001,Aarav Nair,+91 91234 00203,True
STU-2026-0204,STU-0204,Meera,Malhotra,female,2011-09-21,10,A,CLS-10A,SCH-001,Vikram Malhotra,+91 91234 00204,True
STU-2026-0205,STU-0205,Amit,Chopra,male,2011-10-07,10,A,CLS-10A,SCH-001,Varun Chopra,+91 91234 00205,True
STU-2026-0206,STU-0206,Rohan,Bhatia,male,2011-09-15,10,A,CLS-10A,SCH-001,Rudra Bhatia,+91 91234 00206,True
STU-2026-0207,STU-0207,Anushka,Joshi,female,2011-10-19,10,A,CLS-10A,SCH-001,Rudra Joshi,+91 91234 00207,True
STU-2026-0208,STU-0208,Kavya,Joshi,female,2011-09-15,10,A,CLS-10A,SCH-001,Rishi Joshi,+91 91234 00208,True
STU-2026-0209,STU-0209,Aarav,Patel,male,2011-01-21,10,A,CLS-10A,SCH-001,Rohan Patel,+91 91234 00209,True
STU-2026-0210,STU-0210,Anushka,Singh,female,2011-05-01,10,A,CLS-10A,SCH-001,Rudra Singh,+91 91234 00210,True
STU-2026-0211,STU-0211,Aarav,Bhatia,male,2011-09-19,10,A,CLS-10A,SCH-001,Manish Bhatia,+91 91234 00211,True
STU-2026-0212,STU-0212,Kavya,Chatterjee,female,2011-03-16,10,A,CLS-10A,SCH-001,Rahul Chatterjee,+91 91234 00212,True
STU-2026-0213,STU-0213,Rudra,Reddy,male,2011-04-27,10,A,CLS-10A,SCH-001,Aryan Reddy,+91 91234 00213,True
STU-2026-0214,STU-0214,Pooja,Joshi,female,2011-02-17,10,A,CLS-10A,SCH-001,Dev Joshi,+91 91234 00214,True
STU-2026-0215,STU-0215,Aryan,Kapoor,male,2011-03-05,10,A,CLS-10A,SCH-001,Amit Kapoor,+91 91234 00215,True
STU-2026-0216,STU-0216,Sneha,Agarwal,female,2011-10-04,10,A,CLS-10A,SCH-001,Arjun Agarwal,+91 91234 00216,True
STU-2026-0217,STU-0217,Rahul,Kulkarni,male,2011-10-12,10,A,CLS-10A,SCH-001,Aditya Kulkarni,+91 91234 00217,True
STU-2026-0218,STU-0218,Rohan,Deshmukh,male,2011-03-01,10,A,CLS-10A,SCH-001,Dev Deshmukh,+91 91234 00218,True
STU-2026-0219,STU-0219,Harsh,Iyer,male,2011-07-23,10,A,CLS-10A,SCH-001,Pranav Iyer,+91 91234 00219,True
STU-2026-0220,STU-0220,Aditya,Menon,male,2011-11-24,10,A,CLS-10A,SCH-001,Aryan Menon,+91 91234 00220,True
STU-2026-0221,STU-0221,Siddharth,Verma,male,2011-11-03,10,A,CLS-10A,SCH-001,Gaurav Verma,+91 91234 00221,True
STU-2026-0222,STU-0222,Aadhya,Deshmukh,female,2011-08-18,10,A,CLS-10A,SCH-001,Vikram Deshmukh,+91 91234 00222,True
STU-2026-0223,STU-0223,Rishi,Joshi,male,2011-02-10,10,A,CLS-10A,SCH-001,Kabir Joshi,+91 91234 00223,True
STU-2026-0224,STU-0224,Varun,Chatterjee,male,2011-04-22,10,A,CLS-10A,SCH-001,Rudra Chatterjee,+91 91234 00224,True
STU-2026-0225,STU-0225,Tara,Joshi,female,2011-05-12,10,A,CLS-10A,SCH-001,Aarav Joshi,+91 91234 00225,True
STU-2026-0226,STU-0226,Shreya,Bhatia,female,2011-06-18,10,A,CLS-10A,SCH-001,Aditya Bhatia,+91 91234 00226,True
STU-2026-0227,STU-0227,Nikhil,Bose,male,2011-02-05,10,A,CLS-10A,SCH-001,Arjun Bose,+91 91234 00227,True
STU-2026-0228,STU-0228,Anushka,Saxena,female,2011-04-23,10,A,CLS-10A,SCH-001,Reyansh Saxena,+91 91234 00228,True
STU-2026-0229,STU-0229,Tanvi,Verma,female,2011-03-20,10,A,CLS-10A,SCH-001,Reyansh Verma,+91 91234 00229,True
STU-2026-0230,STU-0230,Anushka,Chopra,female,2011-03-14,10,A,CLS-10A,SCH-001,Aryan Chopra,+91 91234 00230,True
STU-2026-0231,STU-0231,Saanvi,Verma,female,2011-05-25,10,A,CLS-10A,SCH-001,Siddharth Verma,+91 91234 00231,True
STU-2026-0232,STU-0232,Anushka,Iyer,female,2011-04-05,10,A,CLS-10A,SCH-001,Varun Iyer,+91 91234 00232,True
STU-2026-0233,STU-0233,Tara,Kapoor,female,2011-01-23,10,A,CLS-10A,SCH-001,Gaurav Kapoor,+91 91234 00233,True
STU-2026-0234,STU-0234,Varun,Rao,male,2011-01-15,10,A,CLS-10A,SCH-001,Rishi Rao,+91 91234 00234,True
STU-2026-0235,STU-0235,Rohan,Nair,male,2011-02-16,10,A,CLS-10A,SCH-001,Pranav Nair,+91 91234 00235,True
STU-2026-0236,STU-0236,Vikram,Singh,male,2011-08-25,10,A,CLS-10A,SCH-001,Aditya Singh,+91 91234 00236,True
STU-2026-0237,STU-0237,Arjun,Deshmukh,male,2011-03-10,10,A,CLS-10A,SCH-001,Kunal Deshmukh,+91 91234 00237,True
STU-2026-0238,STU-0238,Myra,Saxena,female,2011-07-22,10,A,CLS-10A,SCH-001,Aarav Saxena,+91 91234 00238,True
STU-2026-0239,STU-0239,Anushka,Rao,female,2011-02-27,10,A,CLS-10A,SCH-001,Rudra Rao,+91 91234 00239,True
STU-2026-0240,STU-0240,Anushka,Singh,female,2011-02-14,10,A,CLS-10A,SCH-001,Varun Singh,+91 91234 00240,True
STU-2026-0241,STU-0241,Reyansh,Saxena,male,2011-01-25,10,A,CLS-10A,SCH-001,Varun Saxena,+91 91234 00241,True
STU-2026-0242,STU-0242,Kavya,Chopra,female,2011-03-11,10,A,CLS-10A,SCH-001,Aditya Chopra,+91 91234 00242,True
STU-2026-0243,STU-0243,Kiara,Bhatia,female,2011-08-09,10,A,CLS-10A,SCH-001,Rishi Bhatia,+91 91234 00243,True
STU-2026-0244,STU-0244,Ananya,Deshmukh,female,2011-07-05,10,A,CLS-10A,SCH-001,Pranav Deshmukh,+91 91234 00244,True
STU-2026-0245,STU-0245,Rohan,Menon,male,2011-08-24,10,A,CLS-10A,SCH-001,Kunal Menon,+91 91234 00245,True
STU-2026-0246,STU-0246,Shreya,Malhotra,female,2011-09-02,10,A,CLS-10A,SCH-001,Ishaan Malhotra,+91 91234 00246,True
STU-2026-0247,STU-0247,Neha,Patel,female,2011-07-18,10,A,CLS-10A,SCH-001,Aryan Patel,+91 91234 00247,True
STU-2026-0248,STU-0248,Rudra,Agarwal,male,2011-01-20,10,A,CLS-10A,SCH-001,Kabir Agarwal,+91 91234 00248,True
STU-2026-0249,STU-0249,Pooja,Nair,female,2011-12-15,10,A,CLS-10A,SCH-001,Amit Nair,+91 91234 00249,True
STU-2026-0250,STU-0250,Pooja,Gupta,female,2011-10-13,10,A,CLS-10A,SCH-001,Aarav Gupta,+91 91234 00250,True
STU-2026-0251,STU-0251,Rishi,Joshi,male,2011-12-12,10,A,CLS-10A,SCH-001,Varun Joshi,+91 91234 00251,True
STU-2026-0252,STU-0252,Rudra,Rao,male,2011-05-15,10,A,CLS-10A,SCH-001,Nikhil Rao,+91 91234 00252,True
STU-2026-0253,STU-0253,Harsh,Kapoor,male,2011-01-22,10,A,CLS-10A,SCH-001,Nikhil Kapoor,+91 91234 00253,True
STU-2026-0254,STU-0254,Myra,Verma,female,2011-12-06,10,A,CLS-10A,SCH-001,Sanjay Verma,+91 91234 00254,True
STU-2026-0255,STU-0255,Amit,Menon,male,2011-07-12,10,A,CLS-10A,SCH-001,Rohan Menon,+91 91234 00255,True
STU-2026-0256,STU-0256,Divya,Kulkarni,female,2011-08-24,10,A,CLS-10A,SCH-001,Pranav Kulkarni,+91 91234 00256,True
STU-2026-0257,STU-0257,Neha,Reddy,female,2011-04-08,10,A,CLS-10A,SCH-001,Kunal Reddy,+91 91234 00257,True
STU-2026-0258,STU-0258,Ananya,Rao,female,2011-07-24,10,A,CLS-10A,SCH-001,Kabir Rao,+91 91234 00258,True
STU-2026-0259,STU-0259,Dev,Patel,male,2011-11-13,10,A,CLS-10A,SCH-001,Kabir Patel,+91 91234 00259,True
STU-2026-0260,STU-0260,Aditya,Nair,male,2011-08-27,10,A,CLS-10A,SCH-001,Kabir Nair,+91 91234 00260,True
STU-2026-0261,STU-0261,Aditya,Verma,male,2011-06-01,10,A,CLS-10A,SCH-001,Kunal Verma,+91 91234 00261,True
STU-2026-0262,STU-0262,Meera,Mishra,female,2011-05-15,10,A,CLS-10A,SCH-001,Pranav Mishra,+91 91234 00262,True
STU-2026-0263,STU-0263,Pranav,Malhotra,male,2011-09-25,10,A,CLS-10A,SCH-001,Siddharth Malhotra,+91 91234 00263,True
STU-2026-0264,STU-0264,Manish,Nair,male,2011-01-19,10,A,CLS-10A,SCH-001,Varun Nair,+91 91234 00264,True
STU-2026-0265,STU-0265,Aditi,Singh,female,2011-06-02,10,B,CLS-10B,SCH-001,Varun Singh,+91 91234 00265,True
STU-2026-0266,STU-0266,Pooja,Kapoor,female,2011-01-24,10,B,CLS-10B,SCH-001,Dev Kapoor,+91 91234 00266,True
STU-2026-0267,STU-0267,Isha,Verma,female,2011-04-15,10,B,CLS-10B,SCH-001,Aditya Verma,+91 91234 00267,True
STU-2026-0268,STU-0268,Ananya,Bhatia,female,2011-02-05,10,B,CLS-10B,SCH-001,Vikram Bhatia,+91 91234 00268,True
STU-2026-0269,STU-0269,Kiara,Mishra,female,2011-06-06,10,B,CLS-10B,SCH-001,Vikram Mishra,+91 91234 00269,True
STU-2026-0270,STU-0270,Ananya,Bose,female,2011-10-09,10,B,CLS-10B,SCH-001,Siddharth Bose,+91 91234 00270,True
STU-2026-0271,STU-0271,Anushka,Nair,female,2011-07-21,10,B,CLS-10B,SCH-001,Aarav Nair,+91 91234 00271,True
STU-2026-0272,STU-0272,Ishaan,Chopra,male,2011-07-02,10,B,CLS-10B,SCH-001,Nikhil Chopra,+91 91234 00272,True
STU-2026-0273,STU-0273,Rudra,Chopra,male,2011-05-22,10,B,CLS-10B,SCH-001,Varun Chopra,+91 91234 00273,True
STU-2026-0274,STU-0274,Meera,Patel,female,2011-04-07,10,B,CLS-10B,SCH-001,Harsh Patel,+91 91234 00274,True
STU-2026-0275,STU-0275,Aryan,Singh,male,2011-08-21,10,B,CLS-10B,SCH-001,Pranav Singh,+91 91234 00275,True
STU-2026-0276,STU-0276,Vikram,Sharma,male,2011-04-20,10,B,CLS-10B,SCH-001,Pranav Sharma,+91 91234 00276,True
STU-2026-0277,STU-0277,Gaurav,Kapoor,male,2011-07-14,10,B,CLS-10B,SCH-001,Aarav Kapoor,+91 91234 00277,True
STU-2026-0278,STU-0278,Sneha,Kapoor,female,2011-12-19,10,B,CLS-10B,SCH-001,Reyansh Kapoor,+91 91234 00278,True
STU-2026-0279,STU-0279,Diya,Reddy,female,2011-06-24,10,B,CLS-10B,SCH-001,Aryan Reddy,+91 91234 00279,True
STU-2026-0280,STU-0280,Gaurav,Mishra,male,2011-01-03,10,B,CLS-10B,SCH-001,Rudra Mishra,+91 91234 00280,True
STU-2026-0281,STU-0281,Nikhil,Joshi,male,2011-12-25,10,B,CLS-10B,SCH-001,Gaurav Joshi,+91 91234 00281,True
STU-2026-0282,STU-0282,Tara,Joshi,female,2011-12-09,10,B,CLS-10B,SCH-001,Manish Joshi,+91 91234 00282,True
STU-2026-0283,STU-0283,Riya,Menon,female,2011-04-06,10,B,CLS-10B,SCH-001,Ishaan Menon,+91 91234 00283,True
STU-2026-0284,STU-0284,Ishaan,Nair,male,2011-09-13,10,B,CLS-10B,SCH-001,Manish Nair,+91 91234 00284,True
STU-2026-0285,STU-0285,Tanvi,Malhotra,female,2011-07-18,10,B,CLS-10B,SCH-001,Rohan Malhotra,+91 91234 00285,True
STU-2026-0286,STU-0286,Amit,Verma,male,2011-04-13,10,B,CLS-10B,SCH-001,Siddharth Verma,+91 91234 00286,True
STU-2026-0287,STU-0287,Amit,Chatterjee,male,2011-01-09,10,B,CLS-10B,SCH-001,Ishaan Chatterjee,+91 91234 00287,True
STU-2026-0288,STU-0288,Vikram,Kapoor,male,2011-04-11,10,B,CLS-10B,SCH-001,Manish Kapoor,+91 91234 00288,True
STU-2026-0289,STU-0289,Pranav,Chatterjee,male,2011-12-16,10,B,CLS-10B,SCH-001,Vikram Chatterjee,+91 91234 00289,True
STU-2026-0290,STU-0290,Aadhya,Joshi,female,2011-02-12,10,B,CLS-10B,SCH-001,Reyansh Joshi,+91 91234 00290,True
STU-2026-0291,STU-0291,Riya,Deshmukh,female,2011-12-08,10,B,CLS-10B,SCH-001,Ishaan Deshmukh,+91 91234 00291,True
STU-2026-0292,STU-0292,Priya,Joshi,female,2011-05-15,10,B,CLS-10B,SCH-001,Manish Joshi,+91 91234 00292,True
STU-2026-0293,STU-0293,Sanjay,Iyer,male,2011-01-02,10,B,CLS-10B,SCH-001,Gaurav Iyer,+91 91234 00293,True
STU-2026-0294,STU-0294,Dev,Mishra,male,2011-07-17,10,B,CLS-10B,SCH-001,Dev Mishra,+91 91234 00294,True
STU-2026-0295,STU-0295,Diya,Reddy,female,2011-03-19,10,B,CLS-10B,SCH-001,Aryan Reddy,+91 91234 00295,True
STU-2026-0296,STU-0296,Kiara,Agarwal,female,2011-03-13,10,B,CLS-10B,SCH-001,Manish Agarwal,+91 91234 00296,True
STU-2026-0297,STU-0297,Arjun,Kapoor,male,2011-09-18,10,B,CLS-10B,SCH-001,Aditya Kapoor,+91 91234 00297,True
STU-2026-0298,STU-0298,Manish,Chatterjee,male,2011-11-14,10,B,CLS-10B,SCH-001,Aarav Chatterjee,+91 91234 00298,True
STU-2026-0299,STU-0299,Ananya,Nair,female,2011-03-26,10,B,CLS-10B,SCH-001,Harsh Nair,+91 91234 00299,True
STU-2026-0300,STU-0300,Meera,Malhotra,female,2011-02-15,10,B,CLS-10B,SCH-001,Aarav Malhotra,+91 91234 00300,True
STU-2026-0301,STU-0301,Tara,Bhatia,female,2011-07-24,10,B,CLS-10B,SCH-001,Aryan Bhatia,+91 91234 00301,True
STU-2026-0302,STU-0302,Amit,Gupta,male,2011-10-03,10,B,CLS-10B,SCH-001,Nikhil Gupta,+91 91234 00302,True
STU-2026-0303,STU-0303,Shreya,Malhotra,female,2011-07-22,10,B,CLS-10B,SCH-001,Harsh Malhotra,+91 91234 00303,True
STU-2026-0304,STU-0304,Diya,Malhotra,female,2011-11-13,10,B,CLS-10B,SCH-001,Nikhil Malhotra,+91 91234 00304,True
STU-2026-0305,STU-0305,Myra,Rao,female,2011-01-23,10,B,CLS-10B,SCH-001,Aditya Rao,+91 91234 00305,True
STU-2026-0306,STU-0306,Aditya,Deshmukh,male,2011-11-14,10,B,CLS-10B,SCH-001,Nikhil Deshmukh,+91 91234 00306,True
STU-2026-0307,STU-0307,Pooja,Patel,female,2011-09-16,10,B,CLS-10B,SCH-001,Aarav Patel,+91 91234 00307,True
STU-2026-0308,STU-0308,Shreya,Rao,female,2011-07-18,10,B,CLS-10B,SCH-001,Siddharth Rao,+91 91234 00308,True
STU-2026-0309,STU-0309,Aryan,Chatterjee,male,2011-12-24,10,B,CLS-10B,SCH-001,Harsh Chatterjee,+91 91234 00309,True
STU-2026-0310,STU-0310,Nikhil,Iyer,male,2011-10-13,10,B,CLS-10B,SCH-001,Siddharth Iyer,+91 91234 00310,True
STU-2026-0311,STU-0311,Nikhil,Kulkarni,male,2011-05-10,10,B,CLS-10B,SCH-001,Reyansh Kulkarni,+91 91234 00311,True
STU-2026-0312,STU-0312,Avani,Saxena,female,2011-12-23,10,B,CLS-10B,SCH-001,Rohan Saxena,+91 91234 00312,True
STU-2026-0313,STU-0313,Aadhya,Saxena,female,2011-05-19,10,B,CLS-10B,SCH-001,Reyansh Saxena,+91 91234 00313,True
STU-2026-0314,STU-0314,Kiara,Deshmukh,female,2011-04-07,10,B,CLS-10B,SCH-001,Siddharth Deshmukh,+91 91234 00314,True
STU-2026-0315,STU-0315,Aditya,Chatterjee,male,2011-07-06,10,B,CLS-10B,SCH-001,Rohan Chatterjee,+91 91234 00315,True
STU-2026-0316,STU-0316,Simran,Mishra,female,2011-10-16,10,B,CLS-10B,SCH-001,Dev Mishra,+91 91234 00316,True
STU-2026-0317,STU-0317,Priya,Rao,female,2011-08-22,10,B,CLS-10B,SCH-001,Manish Rao,+91 91234 00317,True
STU-2026-0318,STU-0318,Aarav,Chatterjee,male,2011-04-05,10,B,CLS-10B,SCH-001,Aryan Chatterjee,+91 91234 00318,True
STU-2026-0319,STU-0319,Divya,Kapoor,female,2011-12-24,10,B,CLS-10B,SCH-001,Vikram Kapoor,+91 91234 00319,True
STU-2026-0320,STU-0320,Neha,Verma,female,2011-09-02,10,B,CLS-10B,SCH-001,Rahul Verma,+91 91234 00320,True
STU-2026-0321,STU-0321,Diya,Malhotra,female,2011-09-06,10,B,CLS-10B,SCH-001,Ishaan Malhotra,+91 91234 00321,True
STU-2026-0322,STU-0322,Aadhya,Verma,female,2011-05-16,10,B,CLS-10B,SCH-001,Dev Verma,+91 91234 00322,True
STU-2026-0323,STU-0323,Kabir,Saxena,male,2011-03-09,10,B,CLS-10B,SCH-001,Aditya Saxena,+91 91234 00323,True
STU-2026-0324,STU-0324,Aarav,Chatterjee,male,2011-07-01,10,B,CLS-10B,SCH-001,Siddharth Chatterjee,+91 91234 00324,True
STU-2026-0325,STU-0325,Aditi,Deshmukh,female,2011-02-23,10,B,CLS-10B,SCH-001,Dev Deshmukh,+91 91234 00325,True
STU-2026-0326,STU-0326,Amit,Reddy,male,2011-02-23,10,B,CLS-10B,SCH-001,Aarav Reddy,+91 91234 00326,True
STU-2026-0327,STU-0327,Amit,Saxena,male,2011-02-11,10,B,CLS-10B,SCH-001,Reyansh Saxena,+91 91234 00327,True
STU-2026-0328,STU-0328,Aadhya,Joshi,female,2011-04-19,10,B,CLS-10B,SCH-001,Reyansh Joshi,+91 91234 00328,True
STU-2026-0329,STU-0329,Shreya,Patel,female,2011-03-18,10,B,CLS-10B,SCH-001,Rudra Patel,+91 91234 00329,True
STU-2026-0330,STU-0330,Divya,Sharma,female,2011-04-10,10,B,CLS-10B,SCH-001,Rahul Sharma,+91 91234 00330,True
STU-2026-0331,STU-0331,Anushka,Gupta,female,2011-12-06,10,C,CLS-10C,SCH-001,Aarav Gupta,+91 91234 00331,True
STU-2026-0332,STU-0332,Nisha,Singh,female,2011-12-27,10,C,CLS-10C,SCH-001,Rohan Singh,+91 91234 00332,True
STU-2026-0333,STU-0333,Reyansh,Patel,male,2011-01-09,10,C,CLS-10C,SCH-001,Dev Patel,+91 91234 00333,True
STU-2026-0334,STU-0334,Rahul,Iyer,male,2011-05-17,10,C,CLS-10C,SCH-001,Amit Iyer,+91 91234 00334,True
STU-2026-0335,STU-0335,Avani,Patel,female,2011-04-18,10,C,CLS-10C,SCH-001,Ishaan Patel,+91 91234 00335,True
STU-2026-0336,STU-0336,Nisha,Rao,female,2011-08-01,10,C,CLS-10C,SCH-001,Siddharth Rao,+91 91234 00336,True
STU-2026-0337,STU-0337,Sanjay,Chopra,male,2011-04-05,10,C,CLS-10C,SCH-001,Kunal Chopra,+91 91234 00337,True
STU-2026-0338,STU-0338,Neha,Gupta,female,2011-07-19,10,C,CLS-10C,SCH-001,Rahul Gupta,+91 91234 00338,True
STU-2026-0339,STU-0339,Rishi,Kapoor,male,2011-12-01,10,C,CLS-10C,SCH-001,Pranav Kapoor,+91 91234 00339,True
STU-2026-0340,STU-0340,Rudra,Sharma,male,2011-01-25,10,C,CLS-10C,SCH-001,Kunal Sharma,+91 91234 00340,True
STU-2026-0341,STU-0341,Simran,Singh,female,2011-01-26,10,C,CLS-10C,SCH-001,Amit Singh,+91 91234 00341,True
STU-2026-0342,STU-0342,Varun,Sharma,male,2011-08-02,10,C,CLS-10C,SCH-001,Reyansh Sharma,+91 91234 00342,True
STU-2026-0343,STU-0343,Divya,Patel,female,2011-04-20,10,C,CLS-10C,SCH-001,Varun Patel,+91 91234 00343,True
STU-2026-0344,STU-0344,Aditya,Bose,male,2011-04-22,10,C,CLS-10C,SCH-001,Manish Bose,+91 91234 00344,True
STU-2026-0345,STU-0345,Diya,Gupta,female,2011-11-15,10,C,CLS-10C,SCH-001,Ishaan Gupta,+91 91234 00345,True
STU-2026-0346,STU-0346,Manish,Deshmukh,male,2011-08-10,10,C,CLS-10C,SCH-001,Aarav Deshmukh,+91 91234 00346,True
STU-2026-0347,STU-0347,Vikram,Chopra,male,2011-02-10,10,C,CLS-10C,SCH-001,Rishi Chopra,+91 91234 00347,True
STU-2026-0348,STU-0348,Shreya,Mehta,female,2011-02-08,10,C,CLS-10C,SCH-001,Varun Mehta,+91 91234 00348,True
STU-2026-0349,STU-0349,Gaurav,Bhatia,male,2011-02-21,10,C,CLS-10C,SCH-001,Varun Bhatia,+91 91234 00349,True
STU-2026-0350,STU-0350,Meera,Malhotra,female,2011-10-06,10,C,CLS-10C,SCH-001,Dev Malhotra,+91 91234 00350,True
STU-2026-0351,STU-0351,Avani,Saxena,female,2011-12-16,10,C,CLS-10C,SCH-001,Aryan Saxena,+91 91234 00351,True
STU-2026-0352,STU-0352,Tara,Singh,female,2011-08-01,10,C,CLS-10C,SCH-001,Pranav Singh,+91 91234 00352,True
STU-2026-0353,STU-0353,Kavya,Kulkarni,female,2011-05-10,10,C,CLS-10C,SCH-001,Kabir Kulkarni,+91 91234 00353,True
STU-2026-0354,STU-0354,Tara,Bhatia,female,2011-01-12,10,C,CLS-10C,SCH-001,Arjun Bhatia,+91 91234 00354,True
STU-2026-0355,STU-0355,Varun,Patel,male,2011-11-12,10,C,CLS-10C,SCH-001,Varun Patel,+91 91234 00355,True
STU-2026-0356,STU-0356,Kavya,Mehta,female,2011-05-13,10,C,CLS-10C,SCH-001,Rohan Mehta,+91 91234 00356,True
STU-2026-0357,STU-0357,Divya,Iyer,female,2011-05-06,10,C,CLS-10C,SCH-001,Amit Iyer,+91 91234 00357,True
STU-2026-0358,STU-0358,Arjun,Bose,male,2011-07-27,10,C,CLS-10C,SCH-001,Kunal Bose,+91 91234 00358,True
STU-2026-0359,STU-0359,Rudra,Saxena,male,2011-06-24,10,C,CLS-10C,SCH-001,Aarav Saxena,+91 91234 00359,True
STU-2026-0360,STU-0360,Tanvi,Rao,female,2011-05-19,10,C,CLS-10C,SCH-001,Rudra Rao,+91 91234 00360,True
STU-2026-0361,STU-0361,Sanjay,Nair,male,2011-08-04,10,C,CLS-10C,SCH-001,Reyansh Nair,+91 91234 00361,True
STU-2026-0362,STU-0362,Simran,Iyer,female,2011-09-13,10,C,CLS-10C,SCH-001,Rohan Iyer,+91 91234 00362,True
STU-2026-0363,STU-0363,Rudra,Singh,male,2011-10-17,10,C,CLS-10C,SCH-001,Arjun Singh,+91 91234 00363,True
STU-2026-0364,STU-0364,Harsh,Reddy,male,2011-08-16,10,C,CLS-10C,SCH-001,Vikram Reddy,+91 91234 00364,True
STU-2026-0365,STU-0365,Varun,Iyer,male,2011-03-22,10,C,CLS-10C,SCH-001,Harsh Iyer,+91 91234 00365,True
STU-2026-0366,STU-0366,Gaurav,Gupta,male,2011-05-15,10,C,CLS-10C,SCH-001,Aryan Gupta,+91 91234 00366,True
STU-2026-0367,STU-0367,Varun,Singh,male,2011-09-12,10,C,CLS-10C,SCH-001,Aditya Singh,+91 91234 00367,True
STU-2026-0368,STU-0368,Kiara,Agarwal,female,2011-08-01,10,C,CLS-10C,SCH-001,Rishi Agarwal,+91 91234 00368,True
STU-2026-0369,STU-0369,Aarav,Bose,male,2011-08-01,10,C,CLS-10C,SCH-001,Gaurav Bose,+91 91234 00369,True
STU-2026-0370,STU-0370,Reyansh,Saxena,male,2011-04-06,10,C,CLS-10C,SCH-001,Arjun Saxena,+91 91234 00370,True
STU-2026-0371,STU-0371,Nisha,Deshmukh,female,2011-07-20,10,C,CLS-10C,SCH-001,Rahul Deshmukh,+91 91234 00371,True
STU-2026-0372,STU-0372,Dev,Bhatia,male,2011-10-10,10,C,CLS-10C,SCH-001,Dev Bhatia,+91 91234 00372,True
STU-2026-0373,STU-0373,Vikram,Rao,male,2011-04-06,10,C,CLS-10C,SCH-001,Rohan Rao,+91 91234 00373,True
STU-2026-0374,STU-0374,Priya,Reddy,female,2011-12-09,10,C,CLS-10C,SCH-001,Ishaan Reddy,+91 91234 00374,True
STU-2026-0375,STU-0375,Priya,Chopra,female,2011-11-27,10,C,CLS-10C,SCH-001,Dev Chopra,+91 91234 00375,True
STU-2026-0376,STU-0376,Sanjay,Kulkarni,male,2011-08-22,10,C,CLS-10C,SCH-001,Pranav Kulkarni,+91 91234 00376,True
STU-2026-0377,STU-0377,Kiara,Verma,female,2011-02-05,10,C,CLS-10C,SCH-001,Aryan Verma,+91 91234 00377,True
STU-2026-0378,STU-0378,Tara,Iyer,female,2011-08-25,10,C,CLS-10C,SCH-001,Dev Iyer,+91 91234 00378,True
STU-2026-0379,STU-0379,Meera,Reddy,female,2011-12-26,10,C,CLS-10C,SCH-001,Rishi Reddy,+91 91234 00379,True
STU-2026-0380,STU-0380,Shreya,Reddy,female,2011-06-18,10,C,CLS-10C,SCH-001,Rahul Reddy,+91 91234 00380,True
STU-2026-0381,STU-0381,Diya,Kapoor,female,2011-04-06,10,C,CLS-10C,SCH-001,Kabir Kapoor,+91 91234 00381,True
STU-2026-0382,STU-0382,Aadhya,Verma,female,2011-08-12,10,C,CLS-10C,SCH-001,Nikhil Verma,+91 91234 00382,True
STU-2026-0383,STU-0383,Saanvi,Joshi,female,2011-11-26,10,C,CLS-10C,SCH-001,Siddharth Joshi,+91 91234 00383,True
STU-2026-0384,STU-0384,Kavya,Bhatia,female,2011-03-03,10,C,CLS-10C,SCH-001,Arjun Bhatia,+91 91234 00384,True
STU-2026-0385,STU-0385,Nisha,Singh,female,2011-02-06,10,C,CLS-10C,SCH-001,Nikhil Singh,+91 91234 00385,True
STU-2026-0386,STU-0386,Reyansh,Menon,male,2011-06-06,10,C,CLS-10C,SCH-001,Aarav Menon,+91 91234 00386,True
STU-2026-0387,STU-0387,Neha,Gupta,female,2011-07-18,10,C,CLS-10C,SCH-001,Varun Gupta,+91 91234 00387,True
STU-2026-0388,STU-0388,Aarav,Nair,male,2011-06-06,10,C,CLS-10C,SCH-001,Nikhil Nair,+91 91234 00388,True
STU-2026-0389,STU-0389,Diya,Chopra,female,2011-05-27,10,C,CLS-10C,SCH-001,Rudra Chopra,+91 91234 00389,True
STU-2026-0390,STU-0390,Rishi,Singh,male,2011-04-03,10,C,CLS-10C,SCH-001,Rohan Singh,+91 91234 00390,True
